timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-09 00:45:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,68.1,29.43,511.2,64.2,185056.0,24.67,0.0,916.0,6.0,26.3,5.3,57.8,56.0,6.87,NaturalGas,21.3,54.5,5.6,Night,Normal,1.6,3.0,1.3,3.4,360.4,129.06,0,low,5,none,none,none
2025-01-01 17:45:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,627.2,11.98,139.5,64.3,113809.3,15.17,0.0,1750.0,15.0,63.7,44.2,158.3,46.0,40.25,CrudeOil,13.9,73.9,2.8,Evening,Normal,17.5,12.4,5.7,44.7,116.9,27.44,1,medium,31,none,none,none
2025-01-08 23:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,48.8,7.09,223.3,53.2,166126.2,22.15,1.0,1699.0,7.7,31.3,5.2,71.7,79.0,11.88,NaturalGas,22.3,60.3,2.3,Night,,48.1,31.4,11.0,85.6,309.0,113.03,2,high,61,pipeline,high,none
2025-01-07 06:30:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,56.8,28.55,1146.4,70.5,7221.8,0.96,0.0,1295.0,5.7,29.9,6.7,59.7,58.0,9.28,NaturalGas,26.0,33.2,2.2,Morning,Normal,19.6,15.9,2.2,30.3,942.1,154.65,1,medium,28,none,none,none
2025-01-03 07:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.4,6.98,132.3,80.3,76364.5,10.18,0.0,252.0,1.9,22.3,1.1,18.8,28.0,3.16,Hydrogen,24.8,34.7,0.6,Morning,Normal,9.2,7.5,0.7,28.1,146.4,11.44,1,medium,26,none,none,none
2025-01-05 16:15:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,54.7,6.78,270.6,67.1,131097.4,17.48,1.0,1357.0,12.2,62.5,35.0,87.7,25.0,36.01,Diesel,13.4,69.7,4.2,Evening,Scheduled,11.8,11.6,2.4,28.5,248.0,56.24,1,medium,31,none,none,none
2025-01-02 11:45:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,207.9,22.98,304.2,76.3,113649.9,15.15,0.0,1222.0,,,9.5,71.9,48.0,10.06,NaturalGas,19.3,49.8,5.1,Morning,Normal,1.3,2.6,1.0,6.7,307.4,10.61,0,low,4,none,none,none
2025-01-08 23:00:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,52.9,10.21,387.6,60.3,166125.4,22.15,1.0,1002.0,5.6,35.0,4.3,45.4,42.0,9.67,NaturalGas,18.7,63.4,3.1,Night,Scheduled,25.3,19.1,3.5,34.0,330.5,53.72,1,medium,36,none,low,none
2025-01-02 18:30:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,412.8,15.63,219.5,76.9,170880.1,22.78,0.0,1199.0,8.0,46.4,14.6,12.3,15.0,14.34,NaturalGas,11.6,72.6,4.6,Evening,Normal,4.3,9.0,3.7,7.0,207.4,8.12,0,low,7,none,none,none
2025-01-02 16:30:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,81.2,20.6,247.2,71.0,26224.2,3.5,1.0,974.0,7.7,33.0,21.4,90.6,36.0,18.17,CrudeOil,13.1,66.5,3.7,Evening,Scheduled,3.8,2.4,0.6,5.2,252.0,4.86,0,low,6,none,none,none
2025-01-02 13:30:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,52.0,4.79,215.9,83.4,33336.0,4.44,0.0,638.0,4.2,14.4,3.0,43.0,100.0,6.2,NaturalGas,18.4,63.8,4.0,Morning,Normal,5.5,8.1,1.5,4.1,211.6,14.61,0,low,6,none,none,none
2025-01-02 19:30:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,50.7,9.89,221.0,75.9,123394.3,16.45,0.0,880.0,5.7,22.2,9.2,52.5,18.0,9.84,ChemicalFeedstock,13.7,73.5,5.2,Evening,Normal,0.8,8.3,0.7,4.4,211.9,9.08,0,low,4,none,none,none
2025-01-03 00:30:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,101.1,21.96,293.7,58.9,86385.1,11.52,0.0,376.0,3.2,27.0,1.2,35.8,56.0,5.33,Hydrogen,21.8,45.3,3.3,Night,Normal,17.1,12.2,6.6,66.6,215.1,61.95,2,medium,49,separator,moderate,none
2025-01-09 07:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,327.7,5.22,109.1,84.0,157436.3,20.99,2.0,4331.0,19.0,231.8,76.2,40.9,15.0,129.46,Diesel,25.6,34.4,2.1,Morning,Overdue,80.0,47.3,27.5,156.8,193.6,73.6,3,critical,92,reactor_outlet,critical,ControlRoom
2025-01-05 13:15:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,173.1,23.52,184.5,79.5,108965.0,14.53,1.0,322.0,2.0,21.0,1.1,25.9,9.0,3.76,Hydrogen,20.2,63.2,6.0,Morning,Scheduled,4.5,2.3,0.8,11.2,186.4,6.19,0,low,9,none,none,none
2025-01-09 03:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,135.8,19.46,164.4,57.9,32613.7,4.34,0.0,907.0,6.4,25.0,10.6,54.5,17.0,11.26,ChemicalFeedstock,24.1,36.2,3.7,Night,Normal,1.0,9.2,0.1,1.0,169.3,7.6,0,low,3,none,none,none
2025-01-07 21:45:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,52.9,24.64,718.6,71.0,7237.1,0.96,0.0,1431.0,7.3,37.8,7.6,68.7,72.0,9.83,NaturalGas,17.1,74.9,0.3,Evening,Normal,30.6,27.4,4.7,52.9,937.3,147.86,2,medium,50,pipeline,moderate,none
2025-01-02 05:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,93.0,34.43,146.7,67.4,164997.1,22.0,0.0,219.0,1.5,15.4,0.8,18.6,34.0,2.11,Hydrogen,29.3,37.1,7.9,Night,Normal,4.3,2.3,1.7,1.6,144.0,3.62,0,low,2,none,none,none
2025-01-01 10:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,98.2,29.14,151.3,77.5,132295.4,17.64,0.0,1054.0,6.9,31.7,7.6,60.2,40.0,9.32,NaturalGas,22.7,43.8,5.6,Morning,Normal,2.1,0.0,0.3,6.1,154.6,5.53,0,low,3,none,none,none
2025-01-09 10:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,75.2,47.55,598.9,82.0,145673.7,19.42,0.0,618.0,4.8,22.3,3.0,30.5,98.0,4.85,NaturalGas,23.4,60.9,6.6,Morning,Normal,1.4,7.7,0.1,5.6,584.5,16.34,0,low,6,none,none,none
2025-01-03 18:45:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,152.8,14.09,144.3,79.4,32485.2,4.33,0.0,1669.0,11.6,46.7,16.8,115.7,27.0,23.18,ChemicalFeedstock,13.4,70.5,2.5,Evening,Normal,28.3,20.3,12.4,76.9,169.9,23.37,2,high,53,reactor_outlet,moderate,none
2025-01-04 18:00:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.8,21.69,702.2,65.4,15793.2,2.1,0.0,1111.0,9.0,38.6,28.6,101.3,25.0,20.72,CrudeOil,11.3,74.6,2.0,Evening,Normal,5.5,8.2,1.5,7.9,744.0,30.23,0,low,7,none,none,none
2025-01-04 20:15:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,565.5,15.29,225.3,61.9,44311.5,5.91,1.0,1496.0,7.4,48.6,16.7,12.9,14.0,16.04,NaturalGas,14.7,73.2,2.7,Evening,Scheduled,6.3,11.2,0.5,4.4,238.5,12.32,0,low,10,none,none,none
2025-01-06 20:30:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,107.0,10.35,154.5,62.5,103610.9,13.81,0.0,1169.0,7.8,32.3,4.9,62.0,164.0,4.88,NaturalGas,17.1,68.9,7.7,Evening,Normal,43.4,8.7,16.5,84.2,143.3,18.61,2,high,53,reactor_outlet,moderate,none
2025-01-07 01:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.7,49.88,906.8,55.0,96049.4,12.8,0.0,1098.0,8.7,50.7,28.1,65.4,18.0,25.99,Diesel,23.8,47.6,3.3,Night,Normal,2.7,3.8,1.1,0.7,843.2,46.72,0,low,3,none,none,none
2025-01-09 08:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,102.6,30.33,285.8,75.7,126877.3,16.91,0.0,1055.0,7.6,32.4,9.1,65.5,44.0,9.55,NaturalGas,25.3,43.4,1.8,Morning,Normal,0.0,8.0,3.8,4.2,273.7,11.0,0,low,4,none,none,none
2025-01-06 00:15:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,53.4,13.76,287.3,53.8,166054.7,22.14,0.0,891.0,5.0,22.0,3.3,37.8,32.0,5.34,NaturalGas,20.3,49.1,5.6,Night,Normal,0.6,11.7,2.6,3.0,290.4,19.28,0,low,5,none,none,none
2025-01-04 00:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,109.9,29.21,274.9,64.0,126749.3,16.9,0.0,1122.0,7.2,38.5,9.2,76.3,41.0,10.25,NaturalGas,20.7,61.1,6.5,Night,Normal,3.7,3.9,3.1,7.1,249.9,17.27,0,low,5,none,none,none
2025-01-01 17:30:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,111.1,15.63,265.4,73.5,171873.8,22.92,0.0,1327.0,9.3,37.7,23.3,98.7,42.0,22.09,CrudeOil,15.3,77.6,6.1,Evening,Normal,6.5,1.4,0.3,3.8,264.7,3.1,0,low,4,none,none,none
2025-01-02 00:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,108.6,31.38,259.0,59.5,126701.3,16.89,0.0,1206.0,7.5,36.0,8.6,67.7,42.0,9.73,NaturalGas,20.6,53.5,7.9,Night,Normal,3.4,2.1,1.9,4.8,251.4,21.77,0,low,5,none,none,none
2025-01-10 06:30:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,110.1,16.27,273.9,86.3,172078.8,22.94,0.0,1342.0,9.5,48.3,25.3,125.4,46.0,21.06,CrudeOil,25.4,37.9,7.5,Morning,Normal,2.7,4.7,1.2,12.6,262.9,15.51,0,low,5,none,none,none
2025-01-07 09:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,696.9,18.24,269.0,79.0,11039.1,1.47,0.0,1437.0,7.7,57.7,16.6,13.2,14.0,13.95,NaturalGas,,47.8,7.0,Morning,Normal,1.4,5.9,2.4,6.1,258.0,10.96,0,low,5,none,none,none
2025-01-05 01:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,67.7,46.77,835.2,58.0,96001.4,12.8,0.0,1167.0,9.5,49.5,27.6,71.9,20.0,24.1,Diesel,23.2,47.5,9.3,Night,Normal,3.7,11.4,2.7,1.6,875.1,45.46,0,low,4,none,none,none
2025-01-06 11:00:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,54.5,35.08,,71.2,7202.3,0.96,0.0,744.0,5.0,25.4,4.8,49.8,43.0,6.72,NaturalGas,22.9,42.0,3.0,Morning,Normal,1.2,2.4,1.9,0.9,966.3,38.9,0,low,1,none,none,none
2025-01-07 14:30:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,430.9,22.84,222.5,63.7,112297.3,14.97,0.0,1110.0,12.5,52.9,30.2,14.2,9.0,39.39,Biomass,16.9,68.7,3.1,Evening,Normal,3.9,0.4,0.9,0.8,222.5,4.65,0,low,0,none,none,none
2025-01-03 16:15:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,61.8,18.72,539.0,78.3,106948.9,14.26,0.0,1348.0,5.5,33.8,3.9,,248.0,7.63,NaturalGas,14.7,71.1,4.9,Evening,Normal,25.8,34.8,12.1,71.2,584.2,48.9,2,high,51,pipeline,moderate,none
2025-01-01 21:00:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,102.2,28.47,211.1,67.9,42187.9,5.62,0.0,987.0,8.0,34.7,20.5,84.6,36.0,15.66,ChemicalFeedstock,13.5,63.5,3.4,Evening,Normal,4.1,5.1,0.1,4.1,235.1,39.48,0,low,5,none,none,none
2025-01-03 02:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,131.8,22.83,208.8,57.7,163931.6,21.86,0.0,1392.0,8.5,36.0,21.7,122.1,37.0,14.74,ChemicalFeedstock,23.4,44.2,4.8,Night,Normal,10.9,24.1,8.2,20.5,252.8,29.87,1,medium,26,none,none,none
2025-01-07 08:15:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,73.6,17.9,153.9,80.8,134782.0,17.97,0.0,1354.0,9.8,47.6,10.6,89.8,54.0,10.53,NaturalGas,24.7,30.6,4.6,Morning,Normal,5.1,7.0,4.6,33.3,172.1,60.2,1,medium,25,none,none,none
2025-01-08 02:00:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,53.9,13.63,281.2,54.4,166104.4,22.14,1.0,816.0,4.4,21.4,3.3,42.2,29.0,5.43,NaturalGas,23.5,41.3,6.5,Night,Scheduled,0.3,13.6,1.6,1.3,290.4,10.49,0,low,7,none,none,none
2025-01-09 18:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,57.5,4.86,64.3,70.0,46387.0,6.18,0.0,278.0,1.8,5.0,3.1,56.5,43.0,5.83,CrudeOil,14.4,75.0,2.7,Evening,Normal,3.1,3.4,0.2,6.0,66.1,1.67,0,low,4,none,none,none
2025-01-09 02:15:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,446.5,16.84,180.3,64.0,108259.2,14.43,0.0,249.0,1.7,17.2,0.9,22.2,7.0,3.18,Hydrogen,24.9,44.8,7.1,Night,Normal,1.0,5.7,2.6,2.7,183.0,6.05,0,low,2,none,none,none
2025-01-01 18:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,69.1,18.28,163.4,73.3,134648.2,17.95,1.0,1075.0,6.8,31.4,8.1,79.7,40.0,10.05,NaturalGas,14.7,75.2,2.4,Evening,Scheduled,3.2,1.3,1.8,4.4,166.8,4.45,0,low,7,none,none,none
2025-01-06 07:30:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.1,22.87,790.7,77.3,15830.7,2.11,0.0,1173.0,8.1,35.1,28.9,93.5,22.0,18.91,CrudeOil,25.5,31.3,6.7,Morning,Normal,0.3,3.4,0.2,2.5,780.0,25.77,0,low,1,none,none,none
2025-01-06 16:45:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,56.0,5.94,146.1,71.9,121037.9,16.14,0.0,1029.0,5.5,25.9,3.4,41.6,39.0,7.05,NaturalGas,18.0,77.1,1.3,Evening,Normal,4.8,7.4,2.2,10.4,148.8,4.48,0,low,7,none,none,none
2025-01-07 14:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,138.8,11.33,188.1,68.9,43565.4,5.81,0.0,1111.0,7.8,36.0,7.9,67.2,76.0,10.05,NaturalGas,18.1,68.6,4.9,Evening,Normal,15.7,17.6,2.5,24.9,202.0,43.75,1,medium,27,none,none,none
2025-01-07 09:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,81.2,20.65,132.2,69.5,159086.8,21.21,0.0,377.0,2.7,23.1,1.4,32.8,52.0,3.58,Hydrogen,22.5,46.1,2.7,Morning,Normal,15.5,33.8,8.2,45.5,185.6,36.27,1,medium,38,none,none,none
2025-01-03 11:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.9,7.68,156.4,84.7,76368.5,10.18,0.0,232.0,1.6,18.3,0.9,14.8,22.0,3.05,Hydrogen,21.9,45.3,1.6,Morning,Normal,0.1,9.3,0.2,8.8,145.4,8.72,0,low,5,none,none,none
2025-01-04 12:45:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,152.4,14.48,178.8,73.8,103555.2,13.81,0.0,1673.0,7.5,43.5,5.3,73.1,213.0,5.82,NaturalGas,20.7,61.1,6.8,Morning,Normal,20.8,25.8,19.0,121.9,160.5,34.93,3,critical,81,reactor_outlet,critical,ControlRoom
2025-01-05 14:45:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,50.4,9.56,201.0,65.0,123461.5,16.46,1.0,909.0,6.1,25.0,9.7,57.6,19.0,11.72,ChemicalFeedstock,15.5,66.0,2.7,Evening,Scheduled,2.5,1.5,0.1,12.3,196.8,6.69,0,low,9,none,none,none
2025-01-10 02:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,427.9,23.19,215.1,63.4,112357.5,14.98,0.0,1330.0,11.8,56.1,34.5,15.1,11.0,36.22,Biomass,25.3,52.4,4.9,Night,Normal,2.4,3.0,0.2,5.0,210.6,10.34,0,low,4,none,none,none
2025-01-03 08:15:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,42.7,1.61,43.9,78.1,151383.2,20.18,0.0,610.0,3.1,6.9,5.0,148.9,72.0,6.36,CrudeOil,24.2,35.1,6.9,Morning,Normal,49.5,33.2,13.3,70.9,62.5,20.3,2,high,54,storage_tank,high,none
2025-01-04 05:45:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,64.7,13.25,116.2,65.8,134707.5,17.96,2.0,2082.0,10.6,53.7,9.9,123.8,91.0,18.6,NaturalGas,28.2,38.5,5.6,Night,Overdue,29.8,29.8,8.1,78.6,116.1,85.28,2,high,58,separator,moderate,none
2025-01-06 06:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,56.9,6.28,147.6,72.5,121027.4,16.13,0.0,923.0,6.0,26.5,3.2,46.2,35.0,5.97,NaturalGas,26.3,31.1,6.2,Morning,Normal,0.5,6.5,3.9,7.3,150.2,9.77,0,low,6,none,none,none
2025-01-01 16:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.5,2.89,66.5,74.0,166682.4,22.22,0.0,779.0,4.4,19.1,2.7,36.9,26.0,5.54,NaturalGas,12.2,80.5,2.4,Evening,Normal,8.0,1.1,0.5,4.8,69.2,3.87,0,low,4,none,none,none
2025-01-05 18:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,394.8,15.27,204.3,66.1,89418.1,11.92,0.0,1383.0,9.4,73.9,52.8,13.0,7.0,39.09,Diesel,14.5,72.4,4.3,Evening,Normal,3.4,4.2,3.9,0.8,205.2,8.92,0,low,3,none,none,none
2025-01-06 13:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,55.0,13.17,312.5,73.7,166067.9,22.14,0.0,930.0,5.3,26.8,3.1,45.6,35.0,6.5,NaturalGas,21.4,61.6,0.2,Morning,Normal,3.7,4.0,0.3,10.8,320.5,12.47,0,low,6,none,none,none
2025-01-05 20:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,281.3,25.22,170.5,70.2,170631.8,22.75,1.0,2254.0,12.7,94.4,95.9,12.8,7.0,54.11,Coal,15.8,68.2,2.9,Evening,Scheduled,3.8,2.7,0.9,1.8,170.7,8.0,0,low,6,none,none,none
2025-01-06 15:45:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,53.7,7.37,203.7,61.6,123486.5,16.46,1.0,1068.0,9.8,38.5,14.9,92.0,23.0,12.06,ChemicalFeedstock,16.6,68.3,5.5,Evening,Scheduled,24.9,0.2,6.9,55.8,188.0,17.71,1,medium,34,none,low,none
2025-01-09 08:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,60.3,12.2,219.1,90.0,134829.7,17.97,0.0,1985.0,19.6,47.3,16.2,206.8,131.0,19.73,NaturalGas,24.8,43.9,7.0,Morning,Normal,35.4,32.4,14.3,138.8,160.2,43.22,3,critical,84,separator,severe,InspectionTeam
2025-01-04 17:15:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,48.1,2.96,57.9,57.5,151416.2,20.19,0.0,333.0,2.2,5.3,3.6,56.5,49.0,5.4,CrudeOil,14.2,70.8,9.2,Evening,Normal,6.9,11.9,2.3,6.7,64.2,4.56,0,low,6,none,none,none
2025-01-05 05:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,74.3,47.1,506.2,56.6,145572.7,19.41,0.0,650.0,4.7,20.7,2.9,32.0,85.0,4.88,NaturalGas,27.2,37.1,4.3,Night,Normal,2.3,9.0,1.4,3.7,495.8,12.13,0,low,4,none,none,none
2025-01-06 06:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,55.1,6.29,155.2,72.8,121027.7,16.13,0.0,949.0,5.8,25.4,3.5,43.0,36.0,5.91,NaturalGas,25.7,34.7,2.9,Morning,Normal,0.7,1.7,0.7,6.8,152.1,9.82,0,low,3,none,none,none
