timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-07 11:30:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,99.5,25.35,238.8,79.1,42322.4,5.64,0.0,1230.0,8.0,40.0,22.7,109.1,45.0,17.93,,20.9,49.6,1.8,Morning,Normal,14.6,7.3,2.7,19.9,235.4,17.15,1,medium,23,none,none,none
2025-01-02 03:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,166.2,19.17,140.6,63.0,108936.5,14.52,0.0,1190.0,7.7,33.6,23.8,98.0,36.0,17.67,CrudeOil,24.5,37.9,1.3,Night,Normal,2.6,0.9,1.1,3.4,131.3,6.72,0,low,3,none,none,none
2025-01-09 11:15:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,389.3,15.82,215.3,80.3,171040.9,22.8,0.0,1272.0,7.5,48.0,15.7,12.1,15.0,13.81,NaturalGas,22.7,56.3,3.6,Morning,Normal,3.2,6.9,2.3,7.6,211.4,11.87,0,low,5,none,none,none
2025-01-05 01:15:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,76.2,48.66,545.4,59.5,145568.2,19.41,0.0,628.0,4.1,21.7,2.8,28.1,95.0,4.85,NaturalGas,22.0,48.2,,Night,Normal,0.9,1.9,1.2,1.7,526.8,25.01,0,low,1,none,none,none
2025-01-07 11:15:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,109.6,28.88,267.0,78.5,126831.8,16.91,0.0,1035.0,7.3,33.5,8.0,62.9,45.0,9.52,NaturalGas,23.3,52.4,7.6,Morning,Normal,4.8,0.9,2.9,2.1,267.5,10.65,0,low,3,none,none,none
2025-01-04 19:00:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,137.2,18.9,184.9,68.1,32509.4,4.33,0.0,1060.0,6.8,25.3,9.6,61.9,19.0,13.41,ChemicalFeedstock,15.6,74.4,3.2,Evening,Normal,3.8,2.1,0.9,5.8,175.5,11.23,0,low,4,none,none,none
2025-01-01 17:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,129.2,21.95,228.9,68.0,163898.6,21.85,0.0,1294.0,9.4,45.6,20.3,94.0,45.0,23.3,ChemicalFeedstock,15.2,80.7,5.0,Evening,Normal,14.3,16.8,6.1,29.9,263.2,24.96,1,medium,29,none,low,none
2025-01-05 10:00:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,91.9,43.05,461.8,70.6,133035.7,17.74,0.0,246.0,2.5,22.3,1.0,21.7,55.0,3.52,Hydrogen,22.1,43.7,5.4,Morning,Normal,17.3,12.5,2.1,39.3,508.4,172.1,1,medium,30,none,none,none
2025-01-04 09:30:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,94.3,34.94,551.0,76.9,166833.6,22.24,0.0,246.0,1.6,17.9,0.9,18.4,44.0,2.61,Hydrogen,24.9,36.7,1.3,Morning,Normal,2.1,2.2,0.3,2.2,579.7,44.81,0,low,2,none,none,none
2025-01-05 00:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.7,5.73,81.4,52.5,124682.4,16.62,0.0,1108.0,5.7,28.5,10.9,62.1,19.0,13.08,ChemicalFeedstock,21.9,54.4,3.9,Night,Normal,0.2,0.1,2.1,2.1,94.2,12.44,0,low,2,none,none,none
2025-01-02 16:00:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,120.4,24.27,278.5,74.6,163920.9,21.86,0.0,1003.0,8.7,34.7,19.3,89.2,35.0,19.8,ChemicalFeedstock,15.2,63.2,3.6,Evening,Normal,5.3,1.3,1.1,10.9,276.8,17.67,0,low,7,none,none,none
2025-01-03 10:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,114.3,14.71,263.9,79.8,171914.3,22.92,0.0,1702.0,11.8,54.6,28.1,138.7,51.0,23.89,CrudeOil,24.2,48.8,4.0,Morning,Normal,12.0,0.8,2.6,30.1,252.0,18.85,1,medium,23,none,low,none
2025-01-10 00:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,132.1,10.08,121.0,62.1,154276.2,20.57,0.0,190.0,1.5,16.3,0.8,17.8,34.0,2.39,Hydrogen,22.5,58.7,6.8,,Normal,1.5,6.0,0.3,1.8,118.4,3.28,0,low,2,none,none,none
2025-01-06 21:00:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,49.5,6.0,211.4,65.0,131126.1,17.48,1.0,1386.0,10.4,59.9,44.8,104.8,25.0,48.29,Diesel,15.7,59.9,5.2,Evening,Scheduled,22.0,12.9,11.7,40.4,239.0,33.49,1,medium,35,none,none,none
2025-01-04 01:15:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,208.8,24.01,273.3,55.9,113687.4,15.16,0.0,1047.0,6.1,35.7,8.1,64.4,44.0,9.37,NaturalGas,23.3,52.2,0.8,Night,Normal,3.1,7.9,1.4,0.9,276.0,5.67,0,low,3,none,none,none
2025-01-07 01:30:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,128.0,45.57,311.0,51.6,37596.1,5.01,0.0,574.0,3.4,17.1,2.1,30.8,127.0,2.97,NaturalGas,22.0,47.6,2.3,Night,Normal,6.5,15.5,1.0,2.5,344.1,32.65,0,low,6,none,none,none
2025-01-03 20:45:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,531.7,17.8,215.4,70.4,96178.3,12.82,0.0,1341.0,9.4,52.8,30.0,74.6,23.0,30.61,Diesel,14.0,68.5,4.6,Evening,Normal,4.3,2.5,1.1,2.6,219.6,7.99,0,low,4,none,none,none
2025-01-04 04:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,65.0,9.95,434.9,58.9,166010.9,22.13,0.0,1237.0,7.9,53.3,6.1,92.3,47.0,14.02,NaturalGas,27.9,40.2,5.3,Night,Normal,27.3,33.7,18.6,93.3,293.9,173.82,2,high,57,pipeline,moderate,none
2025-01-04 11:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,180.2,13.06,114.4,87.3,108992.2,14.53,0.0,2105.0,14.4,60.0,43.7,164.2,74.0,33.75,CrudeOil,20.1,53.6,4.9,Morning,Normal,33.6,,9.7,89.0,99.1,18.91,2,high,53,reactor_inlet,moderate,none
2025-01-03 09:00:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,41.7,3.05,84.1,76.4,84535.1,11.27,2.0,297.0,2.0,5.0,3.0,51.3,41.0,4.55,ChemicalFeedstock,24.1,47.9,5.9,Morning,Overdue,0.6,0.8,1.4,11.5,85.4,3.79,0,low,12,none,none,none
2025-01-04 00:45:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,86.3,15.86,182.6,63.7,26256.4,3.5,1.0,1338.0,9.4,35.5,32.5,112.1,38.0,20.1,CrudeOil,20.9,55.3,1.7,Night,Scheduled,25.9,27.9,6.9,27.7,234.7,41.79,1,medium,33,none,none,none
2025-01-01 23:45:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,202.7,22.71,281.0,60.4,113637.9,15.15,0.0,1236.0,7.8,35.5,8.8,69.0,44.0,10.97,NaturalGas,19.9,59.2,6.1,Night,Normal,2.5,5.3,1.5,5.7,280.2,8.85,0,low,3,none,none,none
2025-01-04 13:45:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,140.0,10.64,79.9,78.2,103556.2,13.81,0.0,1551.0,4.8,36.6,4.7,70.8,238.0,6.55,NaturalGas,17.2,63.4,3.1,Morning,Normal,41.8,43.8,9.3,103.5,107.9,49.71,2,high,61,reactor_outlet,high,none
2025-01-03 22:45:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,94.1,14.19,122.0,61.0,77295.2,10.3,1.0,1177.0,7.6,35.5,20.3,90.2,,17.29,CrudeOil,19.0,66.2,4.7,Night,Scheduled,0.4,8.5,0.3,2.2,125.0,10.4,0,low,6,none,none,none
2025-01-10 10:45:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,100.4,28.27,228.2,74.1,42393.7,5.65,0.0,1134.0,7.8,36.2,23.0,87.9,35.0,,ChemicalFeedstock,21.8,49.6,6.1,Morning,Normal,4.7,2.6,1.9,7.7,229.3,5.57,0,low,4,none,none,none
2025-01-03 18:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,94.3,34.67,619.4,70.4,16755.2,2.23,0.0,711.0,4.5,26.0,3.1,32.6,101.0,5.31,NaturalGas,13.5,76.7,3.7,Evening,Normal,2.6,1.8,1.7,6.4,579.4,37.45,0,low,3,none,none,none
2025-01-04 21:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.3,2.98,69.5,69.5,166759.7,22.23,0.0,792.0,4.0,19.9,2.5,36.4,25.0,4.56,NaturalGas,15.4,57.0,4.9,Evening,Normal,5.2,3.4,0.9,2.8,67.4,2.02,0,low,5,none,none,none
2025-01-06 13:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.4,5.88,163.2,73.0,121034.4,16.14,0.0,849.0,5.3,23.9,3.2,45.4,34.0,6.25,NaturalGas,18.0,62.8,8.1,Morning,Normal,5.8,3.4,0.8,2.2,148.9,12.87,0,low,3,none,none,none
2025-01-04 11:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,59.6,10.45,448.5,76.4,166018.2,22.13,0.0,1268.0,9.6,30.4,5.4,70.0,84.0,8.34,NaturalGas,22.0,58.8,4.7,Morning,Normal,23.5,37.9,8.7,77.1,400.2,54.41,2,high,54,pipeline,high,none
2025-01-09 04:00:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,129.6,49.92,334.3,57.5,37646.6,5.02,0.0,617.0,3.9,16.0,2.4,29.5,137.0,3.56,NaturalGas,23.8,46.8,1.9,Night,Normal,2.5,9.2,0.2,6.2,345.5,14.08,0,low,6,none,none,none
2025-01-01 07:45:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,612.7,14.35,180.9,77.7,113799.3,15.17,0.0,1592.0,12.5,58.4,40.6,149.0,35.0,23.49,CrudeOil,23.0,53.7,6.4,Morning,Normal,1.1,13.6,3.3,20.8,165.5,34.07,1,medium,23,none,none,none
2025-01-03 21:45:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,62.2,3.99,120.6,67.7,33368.2,,0.0,1292.0,4.9,37.8,5.8,93.3,135.0,7.79,NaturalGas,17.5,71.8,8.5,Evening,Normal,21.3,39.6,17.7,85.2,135.4,21.74,2,high,54,scrubber_outlet,moderate,none
2025-01-01 07:15:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,56.2,7.74,264.0,78.1,130992.4,17.47,0.0,1417.0,8.7,50.2,27.9,74.1,20.0,24.66,Diesel,26.4,38.0,6.9,Morning,Normal,0.7,8.8,0.4,5.2,258.8,14.07,0,low,5,none,none,none
2025-01-09 00:00:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,213.4,23.0,287.5,64.0,113806.1,15.17,0.0,1208.0,6.7,36.9,8.6,73.0,39.0,9.67,NaturalGas,23.1,53.1,2.6,Night,Normal,1.2,3.1,3.7,2.9,287.4,10.21,0,low,3,none,none,none
2025-01-03 00:30:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,82.0,22.11,266.4,58.4,26232.2,3.5,1.0,1036.0,6.8,29.2,20.6,87.8,34.0,18.57,CrudeOil,22.2,55.8,2.0,Night,Scheduled,3.2,5.2,1.6,2.2,239.0,19.06,0,low,7,none,none,none
2025-01-01 18:30:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,107.5,29.84,256.5,72.3,126695.1,16.89,0.0,1086.0,7.3,32.8,8.6,71.1,46.0,10.42,NaturalGas,15.9,75.4,1.7,Evening,Normal,1.7,3.1,0.9,5.2,265.0,12.39,0,low,3,none,none,none
2025-01-06 06:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,67.8,47.54,897.1,67.5,96030.4,12.8,0.0,1105.0,9.5,53.7,26.9,68.0,21.0,26.99,Diesel,27.8,37.8,2.6,Morning,Normal,2.1,4.8,2.8,2.9,958.2,48.59,0,low,3,none,none,none
2025-01-03 11:30:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,89.3,5.56,135.0,76.5,74086.9,9.88,0.0,863.0,5.8,18.9,4.0,53.8,111.0,7.66,NaturalGas,19.4,51.4,1.8,Morning,Normal,4.1,4.8,2.0,9.3,135.8,6.23,0,low,8,none,none,none
2025-01-01 06:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,90.1,28.4,448.1,75.1,16695.5,2.23,0.0,945.0,7.7,29.6,3.4,40.9,146.0,6.49,NaturalGas,24.3,35.8,5.4,Morning,Normal,20.2,26.3,6.0,39.4,518.9,72.16,1,medium,33,none,none,none
2025-01-02 08:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,58.0,7.82,143.4,79.7,76341.7,10.18,0.0,203.0,1.6,17.9,0.9,16.7,22.0,2.76,Hydrogen,24.9,44.3,4.9,Morning,Normal,1.7,0.3,4.0,6.3,143.4,41.2,0,low,4,none,none,none
2025-01-01 11:00:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,49.3,3.18,69.7,85.6,151337.9,20.18,2.0,323.0,2.3,5.0,3.4,62.2,43.0,5.87,CrudeOil,21.8,54.5,5.0,Morning,Overdue,0.0,6.1,0.1,6.2,66.7,2.17,0,low,10,none,none,none
2025-01-06 10:45:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,66.8,5.27,65.8,70.7,121031.9,16.14,0.0,2272.0,11.1,76.6,8.0,112.3,65.0,13.7,NaturalGas,21.0,48.8,3.6,Morning,Normal,15.6,58.3,22.0,146.2,102.1,39.79,3,critical,86,scrubber_outlet,severe,SensorSystem
2025-01-05 03:45:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,94.4,34.38,527.8,53.3,166851.9,22.25,0.0,236.0,1.8,18.9,0.9,19.2,42.0,2.44,Hydrogen,25.0,41.5,4.3,Night,Normal,0.4,6.3,0.5,2.2,521.1,40.7,0,low,2,none,none,none
2025-01-01 17:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,50.5,9.78,253.8,77.2,165952.2,22.13,0.0,1418.0,9.0,30.2,6.0,126.2,76.0,10.93,NaturalGas,15.5,75.0,1.5,Evening,Normal,28.5,22.0,7.9,103.2,293.9,83.25,2,high,56,reactor_inlet,moderate,none
2025-01-09 19:00:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,175.1,24.34,168.8,67.1,109066.8,14.54,0.0,248.0,2.0,19.0,1.0,21.3,8.0,3.54,Hydrogen,16.5,69.6,5.5,Evening,Normal,1.2,6.4,0.3,1.5,177.8,7.17,0,low,4,none,none,none
2025-01-01 14:00:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,155.6,14.65,271.0,75.5,130723.8,17.43,1.0,1199.0,8.6,48.1,23.6,68.0,19.0,24.34,Diesel,17.0,64.0,4.0,Evening,Scheduled,2.0,9.1,1.7,6.8,262.8,8.22,0,low,10,none,none,none
2025-01-08 06:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,51.2,6.32,127.5,82.9,76483.7,10.19,0.0,339.0,1.8,22.6,1.4,21.9,28.0,4.69,Hydrogen,27.7,34.1,0.4,Morning,Normal,17.9,10.8,8.3,48.8,142.3,17.49,2,medium,46,reactor_inlet,moderate,none
2025-01-08 07:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,132.0,47.07,370.1,83.1,37626.3,5.01,0.0,650.0,3.9,18.1,2.3,33.0,134.0,3.59,NaturalGas,26.6,34.6,2.5,Morning,Normal,3.4,0.5,2.0,9.1,372.9,9.95,0,low,5,none,none,none
2025-01-05 13:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,54.8,25.5,836.0,71.6,106993.7,14.26,0.0,645.0,4.3,22.3,2.9,31.2,100.0,5.2,NaturalGas,,54.3,4.1,Morning,Normal,1.1,1.2,0.6,4.7,821.4,10.12,0,low,2,none,none,none
2025-01-02 03:15:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,137.1,40.39,283.1,56.7,37477.8,5.0,0.0,797.0,4.9,31.6,2.8,34.6,180.0,6.39,NaturalGas,24.9,41.8,3.7,Night,Normal,17.1,23.1,6.0,49.3,335.8,135.07,2,medium,47,pipeline,high,none
2025-01-06 02:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,393.6,15.75,187.5,52.0,89426.4,11.92,0.0,1287.0,9.5,67.8,52.2,12.1,6.0,33.3,Diesel,24.8,37.8,6.2,Night,Normal,0.4,12.1,3.5,0.1,183.4,41.83,0,low,5,none,none,none
2025-01-04 09:15:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,553.4,17.16,265.9,73.7,44300.5,5.91,1.0,1296.0,7.5,56.1,16.0,13.0,14.0,13.39,NaturalGas,23.3,45.5,3.1,Morning,Scheduled,5.1,4.8,1.6,2.0,263.6,6.45,0,low,8,none,none,none
2025-01-01 12:15:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,116.4,14.97,127.3,78.5,103482.7,13.8,0.0,812.0,4.8,27.0,3.5,38.0,183.0,6.38,NaturalGas,20.3,58.1,4.8,Morning,Normal,18.1,10.4,9.2,46.9,138.4,41.1,1,medium,32,none,none,none
2025-01-01 10:15:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,65.6,17.3,151.7,80.0,134640.0,17.95,1.0,1438.0,9.9,38.9,11.6,103.3,55.0,13.61,NaturalGas,22.6,52.5,7.0,Morning,Scheduled,8.3,8.4,6.8,40.4,176.1,20.52,1,medium,28,none,none,none
2025-01-03 11:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.6,22.56,773.3,76.7,15762.5,2.1,0.0,1078.0,8.0,37.8,27.6,92.6,24.0,19.39,CrudeOil,21.3,47.7,3.3,Morning,Normal,1.7,1.1,1.1,2.5,792.5,24.91,0,low,1,none,none,none
2025-01-04 21:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,372.2,14.48,198.4,69.6,89396.6,11.92,0.0,1670.0,9.8,76.0,57.3,15.4,7.0,42.95,Diesel,15.8,69.5,4.1,Evening,Normal,8.4,7.0,2.1,10.2,208.2,10.31,0,low,8,none,none,none
2025-01-06 01:15:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,165.5,14.18,243.5,53.4,130831.1,17.44,0.0,1250.0,,61.3,30.9,81.4,22.0,31.88,Diesel,22.5,45.5,0.2,Night,Normal,5.1,2.0,4.6,27.0,215.8,27.9,1,medium,23,none,none,none
2025-01-06 21:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,720.8,16.58,244.7,71.4,11027.4,1.47,0.0,1418.0,8.5,56.2,16.3,13.1,14.0,14.92,NaturalGas,19.4,71.7,4.2,Evening,Normal,7.8,3.6,0.9,7.7,233.7,14.12,0,low,6,none,none,none
2025-01-10 08:30:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,137.8,15.0,76.6,84.2,103694.9,13.82,2.0,1358.0,8.1,42.9,3.0,45.2,309.0,6.72,NaturalGas,26.1,35.9,2.1,Morning,Overdue,18.0,46.1,7.6,102.2,128.8,36.05,2,high,60,reactor_outlet,moderate,none
2025-01-02 17:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.1,5.57,85.5,80.0,124627.4,16.62,0.0,1161.0,7.0,29.8,10.6,71.5,23.0,13.77,ChemicalFeedstock,13.2,72.2,4.9,Evening,Normal,2.4,5.0,0.7,8.8,85.2,7.84,0,low,6,none,none,none
2025-01-01 19:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.9,22.92,793.7,74.4,15722.5,2.1,0.0,1165.0,8.5,36.5,27.1,102.6,22.0,19.61,CrudeOil,13.7,68.2,6.6,Evening,Normal,0.1,3.8,0.2,4.1,760.8,68.35,0,low,2,none,none,none
2025-01-04 01:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.7,3.04,61.6,54.7,166739.4,22.23,0.0,762.0,4.0,21.2,2.6,36.1,26.0,4.89,NaturalGas,23.7,51.1,3.1,Night,Normal,3.3,8.4,0.2,3.2,63.2,1.23,0,low,5,none,none,none
2025-01-06 06:45:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,581.0,14.87,160.9,70.9,113918.3,15.19,1.0,1361.0,9.8,46.9,33.9,127.9,29.0,21.66,CrudeOil,26.2,33.7,4.2,Morning,Scheduled,2.4,1.0,2.1,2.6,161.6,2.46,0,low,6,none,none,none
